,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
<<<<<<< HEAD
0,ushuaia,75,AR,1580537606,66,-54.8,-68.3,53.6,16.11
1,busselton,0,AU,1580537606,20,-33.65,115.33,80.01,14.27
2,dulce grande,1,US,1580537606,78,36.93,-107.0,24.01,3.36
3,dikson,78,RU,1580537606,93,73.51,80.55,-11.61,10.27
4,butaritari,0,KI,1580537606,77,3.07,172.79,84.6,16.44
5,crab hill,90,US,1580537606,100,37.27,-76.49,43.0,4.7
6,sibiti,96,CG,1580537606,96,-3.68,13.35,70.36,0.94
7,jamestown,90,US,1580537606,80,42.1,-79.24,30.99,4.7
8,rikitea,92,PF,1580537606,79,-23.12,-134.97,79.45,15.03
9,odweyne,100,SO,1580537606,29,9.41,45.06,73.11,2.86
10,puerto ayora,75,ES,1580537606,100,36.59,-6.23,52.0,1.12
11,punta arenas,100,PH,1580537606,68,8.99,125.34,83.79,7.9
12,belaya gora,99,UA,1580537527,91,49.03,25.77,45.0,5.99
13,hobart,75,AU,1580537581,59,-42.88,147.33,70.0,17.22
14,bredasdorp,48,ZA,1580537606,68,-34.53,20.04,71.6,5.82
15,tiksi,100,RU,1580537606,91,71.69,128.87,-16.92,3.83
16,castro,2,BR,1580537458,99,-24.79,-50.01,63.5,3.56
17,port alfred,100,CD,1580537606,73,-7.03,29.76,75.97,5.68
18,lasa,0,IT,1580537606,92,46.62,10.7,35.01,1.12
19,port macquarie,100,CD,1580537606,73,-7.03,29.76,75.97,5.68
20,tasiilaq,100,GL,1580537606,67,65.61,-37.64,21.2,26.4
21,ponta do sol,100,PT,1580537606,95,38.73,-28.27,58.41,25.48
22,cidreira,6,BR,1580537606,86,-30.18,-50.21,73.85,4.85
23,torbay,90,CA,1580537560,78,47.67,-52.73,19.0,19.46
24,barrow,75,US,1580537606,82,71.29,-156.79,-23.8,4.7
25,hermanus,97,ZA,1580537607,86,-34.42,19.23,69.01,7.0
26,nishihara,40,JP,1580537607,45,26.18,127.76,64.4,14.99
27,lavrentiya,100,RU,1580537607,96,65.58,-171.0,-9.8,7.94
28,zhangjiakou,40,CN,1580537607,28,40.81,114.88,17.96,1.83
29,lagoa,100,PT,1580537607,90,39.05,-27.98,61.29,30.09
30,altagracia de orituco,0,NI,1580537607,77,11.57,-85.58,78.98,17.31
31,broome,90,US,1580537607,100,42.25,-75.83,33.01,3.04
32,bluff,100,NZ,1580537607,48,-46.6,168.33,72.68,11.07
33,airai,100,TL,1580537607,83,-8.93,125.41,76.37,2.46
34,cape town,0,CL,1580537607,72,-36.41,-71.9,66.2,4.7
35,turbat,0,PK,1580537607,16,26.0,63.04,69.42,6.73
36,norman wells,1,US,1580537607,69,35.22,-97.44,37.0,5.82
37,bilma,0,NE,1580537607,20,18.69,12.92,57.24,8.81
38,gorgan,40,IR,1580537607,81,36.84,54.43,46.4,3.4
39,mys shmidta,100,RU,1580537607,97,62.06,48.62,-3.93,2.44
40,santa luzia,58,PH,1580537607,47,17.49,120.43,81.55,6.42
41,ribeira grande,90,ES,1580537607,100,42.75,-8.44,60.01,11.41
42,east london,75,IS,1580537607,92,65.0,-15.0,28.4,9.17
43,port elizabeth,100,CD,1580537606,73,-7.03,29.76,75.97,5.68
44,isangel,75,VU,1580537607,66,-19.55,169.27,87.8,5.82
45,sakaiminato,75,JP,1580537607,52,35.55,133.23,48.2,5.82
